userId,movieId,rating,timestamps,category,gender,age
52,234,1,977984471,207.0,1,2
52,845,1,977984495,176.0,1,2
52,765,1,977984518,274.0,1,2
52,3066,1,977984518,239.0,1,2
52,20,1,977984565,47.0,1,2
52,1210,1,977984565,239.0,1,2
52,3684,1,977984565,73.0,1,2
52,1391,1,977984607,176.0,1,2
52,591,1,977984657,152.0,1,2
52,3097,1,977984657,96.0,1,2
52,3245,1,977984657,64.0,1,2
52,1679,1,977984657,239.0,1,2
52,248,0,977984657,0.0,1,2
52,2113,1,977984657,243.0,1,2
52,93,1,977984694,92.0,1,2
52,280,1,977984695,217.0,1,2
52,1278,1,977984721,247.0,1,2
52,561,1,977984721,274.0,1,2
52,2193,1,977984747,187.0,1,2
52,1553,1,977984747,239.0,1,2
52,2267,1,977984765,239.0,1,2
52,3251,1,977984765,207.0,1,2
52,3260,0,977984766,239.0,1,2
52,3265,1,977984851,219.0,1,2
52,1720,0,977984903,207.0,1,2
52,301,1,977984903,185.0,1,2
52,3570,1,977984903,0.0,1,2
52,445,1,977984959,176.0,1,2
52,537,1,977984959,271.0,1,2
52,2638,1,977985009,298.0,1,2
52,1632,1,977985081,239.0,1,2
52,3254,1,977985081,177.0,1,2
52,3258,0,977985081,235.0,1,2
52,1728,1,977985081,235.0,1,2
52,1050,0,977985081,145.0,1,2
52,763,1,977985174,239.0,1,2
52,1809,1,977985174,207.0,1,2
52,447,1,977985197,249.0,1,2
52,1999,1,977985197,239.0,1,2
52,570,1,977985234,185.0,1,2
52,340,1,977985310,176.0,1,2
52,1734,1,977985339,185.0,1,2
52,2918,1,977985339,103.0,1,2
52,1060,1,977985339,298.0,1,2
52,1270,1,977985532,252.0,1,2
52,616,1,977985555,239.0,1,2
52,1267,1,977985605,19.0,1,2
52,1364,1,977985605,0.0,1,2
52,174,0,977985605,176.0,1,2
52,1700,1,977985663,176.0,1,2
52,3508,1,977985663,239.0,1,2
52,837,1,977985703,239.0,1,2
52,1475,1,977985703,239.0,1,2
52,2111,1,977985703,298.0,1,2
52,1659,1,977985746,160.0,1,2
53,3036,1,977944816,239.0,1,5
53,1640,1,977944816,234.0,1,5
53,3420,1,977944816,131.0,1,5
53,2790,1,977944816,235.0,1,5
54,1212,0,977948346,239.0,0,3
54,1783,1,977948394,260.0,0,3
55,1059,0,977939697,176.0,1,3
55,3113,1,977939727,235.0,1,3
55,3059,0,977939727,239.0,1,3
55,1844,0,977939727,248.0,1,3
55,1922,1,977939751,274.0,1,3
55,587,1,977939869,71.0,1,3
55,1640,1,977939869,234.0,1,3
56,3863,0,977935895,278.0,1,1
56,3796,0,977935895,176.0,1,1
56,1976,0,977935895,114.0,1,1
56,1197,1,977936062,12.0,1,1
56,3693,1,977936062,274.0,1,1
56,1227,1,977936062,252.0,1,1
57,2123,1,977941553,239.0,1,2
57,2845,0,977941553,185.0,1,2
57,2890,1,977941600,239.0,1,2
57,1882,0,977941691,281.0,1,2
57,2117,1,977941691,273.0,1,2
57,2088,0,977941734,290.0,1,2
57,1009,0,977941734,152.0,1,2
57,923,1,977941805,201.0,1,2
57,2139,1,977941845,205.0,1,2
57,1583,0,977941845,71.0,1,2
57,2116,1,977941845,298.0,1,2
57,3174,1,977941890,176.0,1,2
57,1652,0,977941890,239.0,1,2
57,3698,1,977941890,94.0,1,2
57,2115,1,977941890,289.0,1,2
57,2406,1,977941967,81.0,1,2
57,1908,1,977941967,274.0,1,2
57,1018,0,977941967,117.0,1,2
57,2104,1,977941967,133.0,1,2
57,1395,1,977941973,239.0,1,2
57,2453,1,977942000,239.0,1,2
57,2527,1,977942000,185.0,1,2
57,2639,1,977942000,290.0,1,2
57,2010,1,977942000,167.0,1,2
57,670,1,977942030,239.0,1,2
57,3069,1,977942030,239.0,1,2
57,2656,1,977942030,239.0,1,2
57,2310,1,977942063,176.0,1,2
57,1374,0,977942063,185.0,1,2
57,3703,0,977942063,274.0,1,2
57,2053,1,977942104,280.0,1,2
57,673,1,977942104,294.0,1,2
57,2363,1,977942104,239.0,1,2
57,3268,0,977942104,185.0,1,2
57,315,1,977942104,239.0,1,2
57,2011,0,977942104,147.0,1,2
57,610,0,977942104,260.0,1,2
57,3696,0,977942104,252.0,1,2
57,779,1,977942156,239.0,1,2
57,2529,0,977942156,176.0,1,2
57,2612,1,977942156,208.0,1,2
57,3825,0,977942156,234.0,1,2
57,3697,0,977942156,94.0,1,2
58,3654,0,1041967510,239.0,0,5
58,3683,0,1041967699,176.0,0,5
58,508,1,1041967732,278.0,0,5
58,1065,1,1041967732,201.0,0,5
58,2242,0,1041967787,287.0,0,5
58,57,1,1041967787,252.0,0,5
58,223,0,1041967802,298.0,0,5
58,2405,0,1041967849,239.0,0,5
58,2918,1,1041967849,103.0,0,5
58,958,1,1041967910,185.0,0,5
58,2643,0,1041967910,239.0,0,5
58,1303,1,1041967935,274.0,0,5
58,3434,0,1041967962,258.0,0,5
58,3358,1,1041967983,216.0,0,5
58,2730,0,1041967983,176.0,0,5
58,1233,1,1041967995,258.0,0,5
58,1282,1,1041968017,239.0,0,5
58,1225,1,1041968017,239.0,0,5
58,1302,0,1041968017,274.0,0,5
58,514,1,1041968028,176.0,0,5
58,1266,0,1041968077,252.0,0,5
59,1458,1,977932313,72.0,1,5
59,1624,1,977932313,262.0,1,5
59,1710,1,977932313,217.0,1,5
59,1596,1,977932313,185.0,1,5
59,349,1,977932313,84.0,1,5
59,3475,0,977932314,176.0,1,5
59,1891,0,977932314,262.0,1,5
60,3825,0,977903288,234.0,1,2
60,3645,1,977903324,239.0,1,2
60,3751,0,977903324,176.0,1,2
60,3237,0,977903378,176.0,1,2
61,3036,0,977968749,239.0,0,3
61,1213,0,977968749,287.0,0,3
61,1076,1,977968749,289.0,0,3
61,3497,1,977968780,185.0,0,3
61,1072,1,977968780,282.0,0,3
61,3197,1,977968801,45.0,0,3
61,3073,1,977968848,237.0,0,3
61,3243,0,977968848,239.0,0,3
61,3419,0,977968848,278.0,0,3
61,1077,1,977968848,246.0,0,3
61,3199,1,977968886,43.0,0,3
61,3737,0,977968886,300.0,0,3
61,3507,1,977968918,76.0,0,3
61,1081,1,977968918,169.0,0,3
61,3420,1,977968952,131.0,0,3
61,2778,0,977968952,239.0,0,3
61,3670,1,977968952,207.0,0,3
61,3701,1,977968979,125.0,0,3
61,2532,0,977968986,176.0,0,3
61,1344,0,977969029,239.0,0,3
61,2526,1,977969029,235.0,0,3
61,1160,1,977969029,239.0,0,3
61,2639,1,977969030,290.0,0,3
61,3014,1,977969066,185.0,0,3
61,2527,1,977969066,185.0,0,3
61,3811,1,977969066,235.0,0,3
61,2008,0,977969104,106.0,0,3
61,1379,0,977969139,239.0,0,3
61,2656,0,977969139,239.0,0,3
61,3728,1,977969139,298.0,0,3
61,2530,0,977969170,176.0,0,3
61,3429,0,977969170,239.0,0,3
61,1370,0,977969200,53.0,0,3
61,2176,0,977969200,185.0,0,3
61,3467,1,977969335,207.0,0,3
61,1951,0,977969335,252.0,0,3
61,1266,1,977969382,252.0,0,3
61,3010,1,977969382,239.0,0,3
61,3633,1,977969382,86.0,0,3
61,1206,1,977969382,262.0,0,3
61,1218,1,977969382,239.0,0,3
61,1303,1,977969382,274.0,0,3
61,3788,1,977969426,176.0,0,3
61,1261,0,977969426,176.0,0,3
61,1275,1,977969426,239.0,0,3
61,908,1,977969426,255.0,0,3
61,923,0,977969426,201.0,0,3
61,1083,0,977969426,239.0,0,3
61,1946,1,977969552,162.0,0,3
61,1949,1,977969552,144.0,0,3
62,2698,0,977901008,176.0,1,1
62,2996,0,977901058,239.0,1,1
62,2709,0,977901058,298.0,1,1
62,2693,0,977901058,298.0,1,1
62,2426,1,977901173,158.0,1,1
62,2595,1,977901340,278.0,1,1
62,1681,1,979518436,239.0,1,1
62,69,1,979518495,46.0,1,1
62,5,1,979518533,63.0,1,1
62,670,0,979518533,239.0,1,1
63,3272,1,977892637,176.0,1,1
63,1753,1,977892673,239.0,1,1
63,3554,1,977892698,92.0,1,1
64,2469,1,994565908,235.0,1,3
64,2132,1,994565962,239.0,1,3
64,2420,1,994566008,239.0,1,3
64,2949,1,994566008,274.0,1,3
64,2087,0,994566039,185.0,1,3
64,2421,0,994566039,92.0,1,3
64,2470,1,994566039,176.0,1,3
64,2449,0,994566050,176.0,1,3
64,1796,1,1010208577,235.0,1,3
64,3551,1,1010857467,185.0,1,3
64,1249,1,1010857515,206.0,1,3
65,1089,1,977886437,274.0,1,2
65,1271,1,977886579,1.0,1,2
65,2693,1,977886657,298.0,1,2
66,1262,0,977886547,152.0,0,5
66,149,1,977886662,255.0,0,5
66,3684,1,977886662,73.0,0,5
66,2066,1,977886703,134.0,0,5
66,3470,1,977886703,235.0,0,5
66,3423,1,977886746,96.0,0,5
67,1072,1,991375933,282.0,1,1
67,2063,1,991375952,239.0,1,1
67,2323,1,991375952,185.0,1,1
67,222,1,991375952,260.0,1,1
67,2354,1,991375973,176.0,1,1
67,2299,1,991375985,25.0,1,1
67,0,0,991376026,145.0,1,1
68,1356,1,977882255,10.0,0,2
68,2433,0,977882255,207.0,0,2
68,1809,1,977882255,207.0,0,2
68,1698,0,977882255,116.0,0,2
68,561,0,977882255,274.0,0,2
68,3147,1,977882282,274.0,0,2
69,3272,0,977878219,176.0,1,1
69,42,1,977878219,239.0,1,1
69,3080,1,977878254,285.0,1,1
69,2395,1,977878254,274.0,1,1
69,2699,1,977878254,176.0,1,1
70,222,1,977875971,260.0,1,2
70,1092,1,977876004,235.0,1,2
70,2604,1,977876031,239.0,1,2
71,81,1,977869377,239.0,0,4
71,592,1,977869427,144.0,0,4
71,607,0,977869453,76.0,0,4
71,1186,1,977869485,141.0,0,4
72,2705,0,981315464,207.0,1,1
72,784,1,981315509,185.0,1,1
72,252,0,981315509,176.0,1,1
72,1027,1,981315509,239.0,1,1
72,2374,0,981315532,252.0,1,1
72,1297,0,981315542,176.0,1,1
72,2656,1,981315586,239.0,1,1
72,2095,0,981315604,239.0,1,1
72,1370,1,981315604,53.0,1,1
72,647,0,981315879,23.0,1,1
72,1373,1,981605005,176.0,1,1
72,2402,0,981605005,120.0,1,1
72,2000,1,981605016,239.0,1,1
72,2104,1,981605016,133.0,1,1
72,1374,0,981605029,185.0,1,1
72,1586,0,981605029,207.0,1,1
72,1204,1,981605029,73.0,1,1
72,2369,1,981605045,260.0,1,1
72,3443,1,981605045,252.0,1,1
72,2401,0,981605059,120.0,1,1
72,2409,0,981605060,215.0,1,1
72,1372,0,981605071,252.0,1,1
72,3766,0,981605091,54.0,1,1
72,3767,0,981605091,274.0,1,1
72,3607,0,981605146,244.0,1,1
73,2857,0,993338969,185.0,1,3
73,614,1,993338969,207.0,1,3
73,3740,0,993338985,176.0,1,3
73,592,1,993339006,144.0,1,3
74,499,1,977853080,239.0,0,0
74,2430,1,977853106,176.0,0,0
74,1404,0,977853157,239.0,0,0
74,2580,1,977853181,274.0,0,0
74,2081,1,977853313,176.0,0,0
74,2123,1,977853335,239.0,0,0
74,2571,1,977853365,33.0,0,0
74,923,1,978378879,201.0,0,0
74,2570,1,978749134,239.0,0,0
74,670,1,978749150,239.0,0,0
74,779,1,978749168,239.0,0,0
74,479,1,978749168,239.0,0,0
74,2011,1,978749195,147.0,0,0
74,1390,0,978749213,239.0,0,0
74,1036,0,978749213,236.0,0,0
74,787,1,978749236,176.0,0,0
74,1830,1,978749236,126.0,0,0
75,3299,1,989092194,293.0,1,3
75,3451,1,989092194,176.0,1,3
75,3716,1,989092194,196.0,1,3
75,3826,1,989092194,234.0,1,3
75,3754,0,989092194,252.0,1,3
75,3743,0,989092224,176.0,1,3
75,3315,0,989092237,0.0,1,3
75,3592,0,989092237,279.0,1,3
76,2722,0,977814165,176.0,1,1
76,3752,0,977814190,252.0,1,1
76,2394,1,977814248,176.0,1,1
76,3080,1,977814274,285.0,1,1
77,51,1,978571083,176.0,0,4
77,470,1,978571083,92.0,0,4
77,1170,1,978571083,239.0,0,4
77,670,0,978571175,239.0,0,4
77,2154,1,978571175,176.0,0,4
77,2301,1,978571175,19.0,0,4
77,1516,1,978571175,239.0,0,4
77,3252,0,978571175,176.0,0,4
77,3281,1,978571175,239.0,0,4
77,1913,1,978571175,274.0,0,4
77,491,0,978571175,239.0,0,4
77,204,0,978571280,235.0,0,4
77,1922,0,978571280,274.0,0,4
77,538,1,978571280,176.0,0,4
78,2685,1,977805821,274.0,0,4
78,2872,0,977805821,283.0,0,4
78,2023,1,977805821,152.0,0,4
79,3251,1,977788757,207.0,1,6
79,47,1,977788757,153.0,1,6
79,1565,0,977788940,1.0,1,6
79,2627,0,977789085,176.0,1,6
79,3172,0,977789179,176.0,1,6
80,481,0,977786280,43.0,0,2
80,912,1,977786393,250.0,0,2
80,3467,1,977786393,207.0,0,2
80,1213,1,977786393,287.0,0,2
80,3835,1,977786393,176.0,0,2
80,1283,1,977786439,96.0,0,2
80,1298,1,977786439,185.0,0,2
80,923,0,977786439,201.0,0,2
80,3333,1,977786439,239.0,0,2
81,1609,1,977775686,274.0,1,2
81,376,0,977775686,13.0,1,2
81,586,1,977775756,130.0,1,2
81,732,1,977775756,280.0,1,2
81,2277,1,977775756,295.0,1,2
81,2352,1,977775756,19.0,1,2
81,3255,1,977775756,176.0,1,2
81,348,1,977775756,176.0,1,2
81,1406,1,977775819,298.0,1,2
81,831,1,977775819,274.0,1,2
81,3043,1,977775819,239.0,1,2
81,229,1,977775819,185.0,1,2
82,2004,1,977720896,176.0,0,2
82,2099,0,977720896,252.0,0,2
82,652,0,977720995,239.0,0,2
82,2142,1,977720995,298.0,0,2
82,2452,1,977720995,239.0,0,2
82,2627,1,977720995,176.0,0,2
82,1966,1,977720995,160.0,0,2
82,2020,0,977720995,144.0,0,2
82,2104,1,977720995,133.0,0,2
82,2053,0,977721051,280.0,0,2
83,591,0,977717649,152.0,1,1
83,940,0,977717649,120.0,1,1
83,749,1,977717723,235.0,1,1
84,2705,0,992325123,207.0,1,1
84,2682,1,992325141,176.0,1,1
84,2698,1,992325141,176.0,1,1
84,2709,0,992325157,298.0,1,1
85,3117,0,978814020,239.0,0,0
85,2395,1,978814055,274.0,0,0
85,2453,1,978814106,239.0,0,0
85,259,1,978814205,167.0,0,0
85,1087,1,978814254,239.0,0,0
86,3792,1,977694817,176.0,1,2
86,1407,0,977694817,43.0,1,2
86,3061,0,977694817,176.0,1,2
86,2346,0,977694817,252.0,1,2
86,3623,0,977694817,196.0,1,2
86,3632,0,977694817,224.0,1,2
87,1258,1,977696617,196.0,0,4
87,1292,1,977696617,239.0,0,4
87,1393,0,977696617,246.0,0,4
87,1673,1,977696617,84.0,0,4
87,1955,1,977696617,248.0,0,4
87,1078,0,977696617,255.0,0,4
87,1299,1,977696617,235.0,0,4
88,1217,1,993956335,185.0,0,6
88,3867,0,993956351,295.0,0,6
89,369,1,993876333,298.0,1,6
89,783,0,993876438,239.0,1,6
89,256,1,993876438,225.0,1,6
89,2334,0,993876453,0.0,1,6
89,2504,0,993876563,239.0,1,6
89,1916,0,993876563,274.0,1,6
89,779,0,993876589,239.0,1,6
89,1778,0,993876672,260.0,1,6
89,3256,0,993876745,185.0,1,6
89,59,0,993876745,115.0,1,6
89,742,0,993876971,207.0,1,6
89,2059,0,993877095,176.0,1,6
89,2278,0,993877095,0.0,1,6
89,18,1,993877095,176.0,1,6
89,3207,0,993877204,176.0,1,6
89,11,0,993877204,196.0,1,6
89,2790,1,993877223,235.0,1,6
89,2791,1,993877223,176.0,1,6
89,1274,0,993877377,214.0,1,6
89,2026,0,993877438,160.0,1,6
89,62,1,993877525,176.0,1,6
89,2169,0,993877550,185.0,1,6
90,2598,1,977666548,294.0,1,3
90,2790,1,977666548,235.0,1,3
90,496,1,977666548,176.0,1,3
90,1277,1,977666573,176.0,1,3
91,152,0,986189016,239.0,0,1
91,328,0,986189016,278.0,0,1
91,3488,0,986189016,298.0,0,1
91,433,1,986189016,176.0,0,1
91,59,0,986189016,115.0,0,1
91,2949,0,986189016,274.0,0,1
91,302,0,986189112,176.0,0,1
91,1778,0,986189112,260.0,0,1
91,1008,0,986189112,160.0,0,1
91,1880,0,986189112,239.0,0,1
91,1893,0,986189112,239.0,0,1
91,454,0,986189112,263.0,0,1
91,1358,0,986189218,55.0,0,1
91,687,0,986189218,298.0,0,1
91,2161,1,986189218,176.0,0,1
91,2421,0,986189218,92.0,0,1
91,1561,0,986189218,176.0,0,1
91,1498,0,986189218,252.0,0,1
91,1594,0,986189218,176.0,0,1
91,125,0,986189218,239.0,0,1
91,2470,0,986189218,176.0,0,1
91,1749,0,986189218,239.0,0,1
91,159,0,986189218,261.0,0,1
91,167,0,986189218,112.0,0,1
91,168,0,986189218,63.0,0,1
91,257,0,986189218,24.0,0,1
91,545,1,986189218,235.0,0,1
91,2132,0,986189305,239.0,0,1
91,3525,1,986189305,239.0,0,1
91,3396,1,986189305,239.0,0,1
91,3542,0,986189305,145.0,0,1
91,2917,1,986189305,62.0,0,1
91,2133,1,986189381,261.0,0,1
91,2412,1,986189461,252.0,0,1
91,2071,1,986189513,172.0,0,1
91,2716,1,986189513,274.0,0,1
91,1410,0,986261585,0.0,0,1
91,2139,0,986710732,205.0,0,1
91,2142,0,986710732,298.0,0,1
91,809,0,986710732,239.0,0,1
91,1701,0,986710732,81.0,0,1
91,2452,0,986710732,239.0,0,1
91,3437,1,986710732,185.0,0,1
92,207,0,977632510,239.0,1,2
92,785,0,977632525,239.0,1,2
92,2404,0,977632537,176.0,1,2
92,2467,0,977632544,239.0,1,2
92,1036,1,977632573,236.0,1,2
92,1437,0,977632638,285.0,1,2
92,2548,0,977632638,26.0,1,2
92,1543,0,977632670,258.0,1,2
92,1751,0,977632670,185.0,1,2
92,167,0,977632670,112.0,1,2
92,43,0,977632670,1.0,1,2
92,484,1,977632670,239.0,1,2
92,465,0,977632678,252.0,1,2
92,2321,0,977632707,176.0,1,2
92,2807,0,977632707,144.0,1,2
92,1372,0,977632745,252.0,1,2
92,152,0,977632745,239.0,1,2
92,2372,0,977632812,263.0,1,2
92,3256,0,977632812,185.0,1,2
92,172,0,977632812,176.0,1,2
92,419,0,977632812,92.0,1,2
92,1590,0,977632839,239.0,1,2
93,1260,1,977628700,239.0,1,2
93,3017,1,977628700,176.0,1,2
94,3265,1,977628521,219.0,1,4
94,2001,1,977628581,239.0,1,4
94,317,1,977628845,273.0,1,4
94,592,1,977628909,144.0,1,4
94,1279,1,977628909,262.0,1,4
94,526,1,977628909,239.0,1,4
94,35,1,977628960,239.0,1,4
94,72,0,977628960,246.0,1,4
94,2323,0,977629008,185.0,1,4
94,1357,1,977629104,55.0,1,4
95,473,1,980564094,239.0,0,2
95,588,1,980564136,17.0,0,2
95,1392,0,980564136,222.0,0,2
95,1906,0,980564155,274.0,0,2
95,3146,1,980564253,239.0,0,2
95,1624,0,980564316,262.0,0,2
95,336,1,980564374,126.0,0,2
95,552,0,980564375,235.0,0,2
96,1937,1,977622582,29.0,0,3
96,1935,1,977622613,196.0,0,3
96,2017,1,977622613,240.0,0,3
96,3060,1,977622638,185.0,0,3
96,972,1,977622638,185.0,0,3
96,903,1,977622687,207.0,0,3
96,907,1,977622687,113.0,0,3
96,1247,1,977622721,273.0,0,3
96,1282,1,977622721,239.0,0,3
96,909,1,977622721,176.0,0,3
96,921,1,977622721,209.0,0,3
96,2663,1,977622721,239.0,0,3
96,1103,1,977622721,239.0,0,3
96,3735,1,977622721,176.0,0,3
96,1249,1,977622758,206.0,0,3
97,592,0,977619797,144.0,0,3
97,526,1,977619797,239.0,0,3
98,363,1,994353680,180.0,0,0
98,3420,1,994353693,131.0,0,0
98,1392,1,994353764,222.0,0,0
98,2351,1,994353779,239.0,0,0
98,2017,1,994353793,240.0,0,0
98,31,0,994353808,258.0,0,0
98,1528,1,994353829,220.0,0,0
98,2796,1,994353829,176.0,0,0
98,2079,1,994353848,196.0,0,0
98,2715,1,994353879,274.0,0,0
98,3005,0,994353904,300.0,0,0
99,3440,0,977594567,239.0,1,3
99,1543,0,977594585,258.0,1,3
99,2366,0,977594585,239.0,1,3
99,3256,0,977594617,185.0,1,3
99,14,0,977594656,29.0,1,3
99,1561,0,977594731,176.0,1,3
99,1498,0,977594731,252.0,1,3
99,592,1,977594809,144.0,1,3
100,3696,0,977578819,252.0,0,1
100,144,1,977578853,106.0,0,1
100,2762,1,977578853,239.0,0,1
100,465,1,977578853,252.0,0,1
100,848,1,977578889,235.0,0,1
100,3207,1,977578932,176.0,0,1
100,2523,1,977578932,239.0,0,1
100,2825,1,977578932,252.0,0,1
100,1384,1,977578938,280.0,0,1
100,3267,1,977578964,239.0,0,1
100,545,1,977578964,235.0,0,1
101,1083,1,1039796051,239.0,1,3
101,923,0,1039796125,201.0,1,3
101,950,1,1039796174,217.0,1,3
101,3434,1,1039796174,258.0,1,3
101,2934,1,1039796174,185.0,1,3
101,905,1,1039796461,167.0,1,3
101,912,1,1039796461,250.0,1,3
101,927,1,1039796461,185.0,1,3
101,2397,1,1039796461,239.0,1,3
101,929,1,1039796504,96.0,1,3
101,942,1,1039796504,239.0,1,3
101,1268,1,1039796565,186.0,1,3
101,2205,1,1039796588,239.0,1,3
102,152,0,977555606,239.0,1,4
102,1036,1,977555606,236.0,1,4
102,2001,1,977555606,239.0,1,4
102,2880,1,977555606,0.0,1,4
102,835,1,977555655,239.0,1,4
102,1589,0,977555655,207.0,1,4
102,2548,1,977555655,26.0,1,4
102,1832,1,977555655,235.0,1,4
102,1590,1,977555690,239.0,1,4
102,378,0,977555690,244.0,1,4
102,392,1,977555720,239.0,1,4
103,3004,0,1016055710,252.0,1,2
103,3297,0,1016055710,38.0,1,2
103,2770,0,1016055710,239.0,1,2
103,2975,0,1016055710,286.0,1,2
103,2037,0,1016055720,262.0,1,2
104,3383,1,977544289,82.0,1,4
104,2950,1,977544289,217.0,1,4
104,554,1,977544289,3.0,1,4
104,3255,1,977544322,176.0,1,4
104,3526,1,977544322,176.0,1,4
104,3554,0,977544322,92.0,1,4
105,1264,1,977536307,268.0,0,3
105,913,1,977536307,136.0,0,3
105,1058,0,977536307,108.0,0,3
105,1209,1,977536307,225.0,0,3
105,1182,0,977536330,88.0,0,3
106,1703,0,977534530,274.0,1,4
106,2663,1,977534530,239.0,1,4
106,1941,1,977534558,294.0,1,4
106,3197,1,977534587,45.0,1,4
106,1028,1,977534587,239.0,1,4
106,2019,0,977534587,122.0,1,4
106,1083,1,977534587,239.0,1,4
106,1225,1,977534615,239.0,1,4
106,1428,0,977534645,207.0,1,4
106,932,1,977534645,239.0,1,4
106,3364,1,977534645,64.0,1,4
106,948,0,977534670,217.0,1,4
107,1976,0,977527611,114.0,1,2
108,2469,1,977527297,235.0,1,4
108,2114,1,977527297,298.0,1,4
108,2053,1,977527359,280.0,1,4
108,1358,1,977527359,55.0,1,4
108,779,1,977527456,239.0,1,4
108,1096,1,977527542,64.0,1,4
108,1919,1,977527593,274.0,1,4
108,1268,1,977527719,186.0,1,4
109,3554,0,977514968,92.0,1,2
109,3754,0,977514968,252.0,1,2
109,647,0,977514986,23.0,1,2
109,143,0,977514986,0.0,1,2
109,3299,0,977515003,293.0,1,2
109,2791,0,977515025,176.0,1,2
109,803,0,977515048,176.0,1,2
110,2769,0,977512775,176.0,1,3
110,449,0,977512775,176.0,1,3
110,2005,0,977512775,239.0,1,3
110,453,0,977512793,92.0,1,3
110,1844,1,977512812,248.0,1,3
110,2670,1,977512812,239.0,1,3
110,341,0,977512848,185.0,1,3
110,1516,1,977512849,239.0,1,3
110,3081,0,977512849,239.0,1,3
111,929,0,977508683,96.0,1,2
111,1616,1,977508683,216.0,1,2
111,941,1,977508683,239.0,1,2
111,1068,1,977508683,217.0,1,2
111,3682,1,977508683,145.0,1,2
111,540,1,977508683,0.0,1,2
112,3353,1,977506898,207.0,1,1
112,3535,1,977507001,281.0,1,1
112,3326,0,977507053,176.0,1,1
112,3407,0,977507053,276.0,1,1
112,3645,0,977507084,239.0,1,1
112,3622,1,977507123,176.0,1,1
113,1366,0,977506755,75.0,0,2
113,2708,0,977506755,239.0,0,2
113,2565,0,977506755,274.0,0,2
113,1017,1,977506755,101.0,0,2
113,361,0,977506755,239.0,0,2
113,1847,1,977506777,47.0,0,2
113,454,1,977506777,263.0,0,2
113,259,1,980373473,167.0,0,2
113,1195,0,980373509,217.0,0,2
113,2663,1,980373509,239.0,0,2
114,69,1,977501976,46.0,1,2
114,1543,1,977501986,258.0,1,2
114,2134,0,977502004,273.0,1,2
115,1257,1,997448025,68.0,1,2
115,1273,1,997448053,239.0,1,2
115,923,1,997448053,201.0,1,2
115,2267,0,997448053,239.0,1,2
115,1221,1,997448053,196.0,1,2
115,1035,1,997448075,1.0,1,2
115,3051,1,997448089,176.0,1,2
115,3526,1,997448089,176.0,1,2
115,1369,0,997448114,176.0,1,2
116,1995,0,977505439,184.0,1,2
116,605,0,977505439,106.0,1,2
116,1321,0,977505482,274.0,1,2
116,2877,0,977505482,201.0,1,2
116,1327,0,977506259,274.0,1,2
116,2634,1,977506275,239.0,1,2
116,749,1,977506450,235.0,1,2
116,923,1,977506450,201.0,1,2
116,3657,1,977506450,92.0,1,2
116,2009,0,977506450,146.0,1,2
116,540,1,977506450,0.0,1,2
116,1198,1,977506492,136.0,1,2
116,1395,1,977506492,239.0,1,2
116,2528,1,977506492,207.0,1,2
116,1583,1,977506492,71.0,1,2
116,3470,0,977506492,235.0,1,2
116,1126,1,977506492,239.0,1,2
116,3658,1,977506493,196.0,1,2
116,1252,1,977506519,262.0,1,2
116,3174,0,977506519,176.0,1,2
116,1747,1,977506519,239.0,1,2
116,2661,0,977506519,239.0,1,2
116,1908,0,977506539,274.0,1,2
116,3526,1,977506539,176.0,1,2
116,2984,1,977506539,262.0,1,2
116,1652,0,977506582,239.0,1,2
116,2639,0,977506582,290.0,1,2
116,3374,1,977506582,71.0,1,2
116,2656,1,977506582,239.0,1,2
116,3701,1,977506582,125.0,1,2
116,479,1,977506582,239.0,1,2
116,1300,0,977506582,77.0,1,2
116,3032,0,977506603,298.0,1,2
116,2527,1,977506603,185.0,1,2
116,3769,0,977506603,274.0,1,2
116,673,0,977506624,294.0,1,2
116,2532,1,977506624,176.0,1,2
116,2033,0,977506624,146.0,1,2
116,2045,0,977506624,239.0,1,2
116,1374,0,977506651,185.0,1,2
116,2640,0,977506651,160.0,1,2
116,1875,0,977506651,255.0,1,2
116,2011,1,977506651,147.0,1,2
116,2531,1,977506753,87.0,1,2
116,3416,0,977506753,274.0,1,2
116,2530,1,977506767,176.0,1,2
116,2900,1,977506767,252.0,1,2
116,3031,1,977506794,239.0,1,2
116,2364,1,977506794,239.0,1,2
117,222,0,977502253,260.0,1,3
117,1922,1,977502253,274.0,1,3
117,1967,0,977502253,160.0,1,3
117,1256,1,977502272,185.0,1,3
117,1999,1,977502272,239.0,1,3
117,3071,1,977502289,176.0,1,3
117,1579,1,977502289,185.0,1,3
117,356,1,977502289,43.0,1,3
117,3395,0,977502303,295.0,1,3
117,2423,0,977502323,176.0,1,3
117,1662,1,977502344,239.0,1,3
117,1225,1,977502497,239.0,1,3
117,1303,1,977502521,274.0,1,3
117,1293,1,977502539,216.0,1,3
117,891,1,977502551,289.0,1,3
117,366,0,977502592,176.0,1,3
117,2173,0,977502610,239.0,1,3
117,3447,0,977502610,207.0,1,3
117,3034,1,977502631,252.0,1,3
117,3254,0,977502631,177.0,1,3
117,3551,1,977502631,185.0,1,3
117,2143,0,977502694,298.0,1,3
118,985,0,977513844,56.0,0,0
118,615,0,977513844,176.0,0,0
118,2047,0,977513844,102.0,0,0
118,1,1,977513909,115.0,0,0
118,782,0,977513909,264.0,0,0
118,157,1,977513909,239.0,0,0
118,1014,0,977513909,239.0,0,0
